date,period_type,indicator_name,indicator_value,indicator_unit,data_source,notes
2021-04-28,daily,breakeven_inflation_10yr,239.0,bps,Calculated,10-year breakeven inflation
2021-04-28,daily,breakeven_inflation_5yr,172.00000000000003,bps,Calculated,5-year breakeven inflation
2021-04-28,daily,bund_10yr_yield,-0.28,%,German Bund,10-year German Bund yield
2021-04-28,daily,butterfly_spread,-55.00000000000003,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2021-04-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2021-04-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2021-04-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2021-04-28,daily,curve_steepness,140.0,bps,Calculated,Curve steepness (10Y - 1Y)
2021-04-28,daily,expected_avg_short_rate,0.6699999999999999,%,Estimated,Expected average short rate over 10 years
2021-04-28,daily,forward_rate_1y10y,1.805,%,Estimated,"1-year forward rate, 10-years ahead"
2021-04-28,daily,forward_rate_1y1y,0.41,%,Estimated,"1-year forward rate, 1-year ahead"
2021-04-28,daily,forward_rate_1y5y,1.178,%,Estimated,"1-year forward rate, 5-years ahead"
2021-04-28,daily,gilt_10yr_yield,0.72,%,UK Gilt,10-year UK Gilt yield
2021-04-28,daily,implied_cap_rate_core,148.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2021-04-28,daily,implied_cap_rate_coreplus,149.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2021-04-28,daily,implied_cap_rate_opportunistic,151.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2021-04-28,daily,implied_cap_rate_valueadd,150.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2021-04-28,daily,jgb_10yr_yield,0.1,%,Japanese JGB,10-year Japanese JGB yield
2021-04-28,daily,move_index,73.2,index,Bloomberg,MOVE Index (bond market volatility)
2021-04-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2021-04-28,daily,spot_yield_10yr,1.47,%,Federal Reserve FRED,10yr maturity spot yield
2021-04-28,daily,spot_yield_1mo,0.05,%,Federal Reserve FRED,1mo maturity spot yield
2021-04-28,daily,spot_yield_1yr,0.07,%,Federal Reserve FRED,1yr maturity spot yield
2021-04-28,daily,spot_yield_20yr,2.0,%,Federal Reserve FRED,20yr maturity spot yield
2021-04-28,daily,spot_yield_2yr,0.24,%,Federal Reserve FRED,2yr maturity spot yield
2021-04-28,daily,spot_yield_30yr,2.15,%,Federal Reserve FRED,30yr maturity spot yield
2021-04-28,daily,spot_yield_3mo,0.05,%,Federal Reserve FRED,3mo maturity spot yield
2021-04-28,daily,spot_yield_3yr,0.48,%,Federal Reserve FRED,3yr maturity spot yield
2021-04-28,daily,spot_yield_5yr,0.8,%,Federal Reserve FRED,5yr maturity spot yield
2021-04-28,daily,spot_yield_6mo,0.06,%,Federal Reserve FRED,6mo maturity spot yield
2021-04-28,daily,spot_yield_7yr,1.08,%,Federal Reserve FRED,7yr maturity spot yield
2021-04-28,daily,spread_2s10s,123.0,bps,Calculated,2s10s spread (10Y - 2Y)
2021-04-28,daily,spread_3mo10s,142.0,bps,Calculated,3mo10s spread
2021-04-28,daily,spread_5s30s,135.0,bps,Calculated,5s30s spread
2021-04-28,daily,spread_us_bund,175.0,bps,Calculated,US Treasury - German Bund spread
2021-04-28,daily,spread_us_gilt,75.0,bps,Calculated,US Treasury - UK Gilt spread
2021-04-28,daily,spread_us_jgb,137.0,bps,Calculated,US Treasury - Japanese JGB spread
2021-04-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2021-04-28,daily,tips_yield_10yryr,-0.92,%,Federal Reserve FRED,10yr-year TIPS yield
2021-04-28,daily,tips_yield_30yryr,-0.85,%,Federal Reserve FRED,30yr-year TIPS yield
2021-04-28,daily,tips_yield_5yryr,-0.92,%,Federal Reserve FRED,5yr-year TIPS yield
2021-04-28,daily,treasury_volatility_30day,0.549,%,Estimated,30-day realized volatility
2021-05-28,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2021-05-28,daily,breakeven_inflation_10yr,239.0,bps,Calculated,10-year breakeven inflation
2021-05-28,daily,breakeven_inflation_5yr,172.00000000000003,bps,Calculated,5-year breakeven inflation
2021-05-28,daily,bund_10yr_yield,-0.28,%,German Bund,10-year German Bund yield
2021-05-28,daily,butterfly_spread,-55.00000000000003,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2021-05-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2021-05-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2021-05-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2021-05-28,daily,curve_steepness,140.0,bps,Calculated,Curve steepness (10Y - 1Y)
2021-05-28,daily,expected_avg_short_rate,0.6699999999999999,%,Estimated,Expected average short rate over 10 years
2021-05-28,daily,forward_rate_1y10y,1.805,%,Estimated,"1-year forward rate, 10-years ahead"
2021-05-28,daily,forward_rate_1y1y,0.41,%,Estimated,"1-year forward rate, 1-year ahead"
2021-05-28,daily,forward_rate_1y5y,1.178,%,Estimated,"1-year forward rate, 5-years ahead"
2021-05-28,daily,gilt_10yr_yield,0.72,%,UK Gilt,10-year UK Gilt yield
2021-05-28,daily,implied_cap_rate_core,148.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2021-05-28,daily,implied_cap_rate_coreplus,149.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2021-05-28,daily,implied_cap_rate_opportunistic,151.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2021-05-28,daily,implied_cap_rate_valueadd,150.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2021-05-28,daily,jgb_10yr_yield,0.1,%,Japanese JGB,10-year Japanese JGB yield
2021-05-28,daily,move_index,73.2,index,Bloomberg,MOVE Index (bond market volatility)
2021-05-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2021-05-28,daily,spot_yield_10yr,1.47,%,Federal Reserve FRED,10yr maturity spot yield
2021-05-28,daily,spot_yield_1mo,0.05,%,Federal Reserve FRED,1mo maturity spot yield
2021-05-28,daily,spot_yield_1yr,0.07,%,Federal Reserve FRED,1yr maturity spot yield
2021-05-28,daily,spot_yield_20yr,2.0,%,Federal Reserve FRED,20yr maturity spot yield
2021-05-28,daily,spot_yield_2yr,0.24,%,Federal Reserve FRED,2yr maturity spot yield
2021-05-28,daily,spot_yield_30yr,2.15,%,Federal Reserve FRED,30yr maturity spot yield
2021-05-28,daily,spot_yield_3mo,0.05,%,Federal Reserve FRED,3mo maturity spot yield
2021-05-28,daily,spot_yield_3yr,0.48,%,Federal Reserve FRED,3yr maturity spot yield
2021-05-28,daily,spot_yield_5yr,0.8,%,Federal Reserve FRED,5yr maturity spot yield
2021-05-28,daily,spot_yield_6mo,0.06,%,Federal Reserve FRED,6mo maturity spot yield
2021-05-28,daily,spot_yield_7yr,1.08,%,Federal Reserve FRED,7yr maturity spot yield
2021-05-28,daily,spread_2s10s,123.0,bps,Calculated,2s10s spread (10Y - 2Y)
2021-05-28,daily,spread_3mo10s,142.0,bps,Calculated,3mo10s spread
2021-05-28,daily,spread_5s30s,135.0,bps,Calculated,5s30s spread
2021-05-28,daily,spread_us_bund,175.0,bps,Calculated,US Treasury - German Bund spread
2021-05-28,daily,spread_us_gilt,75.0,bps,Calculated,US Treasury - UK Gilt spread
2021-05-28,daily,spread_us_jgb,137.0,bps,Calculated,US Treasury - Japanese JGB spread
2021-05-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2021-05-28,daily,tips_yield_10yryr,-0.92,%,Federal Reserve FRED,10yr-year TIPS yield
2021-05-28,daily,tips_yield_30yryr,-0.85,%,Federal Reserve FRED,30yr-year TIPS yield
2021-05-28,daily,tips_yield_5yryr,-0.92,%,Federal Reserve FRED,5yr-year TIPS yield
2021-05-28,daily,treasury_volatility_30day,0.549,%,Estimated,30-day realized volatility
2021-06-28,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2021-06-28,daily,breakeven_inflation_10yr,239.0,bps,Calculated,10-year breakeven inflation
2021-06-28,daily,breakeven_inflation_5yr,172.00000000000003,bps,Calculated,5-year breakeven inflation
2021-06-28,daily,bund_10yr_yield,-0.28,%,German Bund,10-year German Bund yield
2021-06-28,daily,butterfly_spread,-55.00000000000003,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2021-06-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2021-06-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2021-06-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2021-06-28,daily,curve_steepness,140.0,bps,Calculated,Curve steepness (10Y - 1Y)
2021-06-28,daily,expected_avg_short_rate,0.6699999999999999,%,Estimated,Expected average short rate over 10 years
2021-06-28,daily,forward_rate_1y10y,1.805,%,Estimated,"1-year forward rate, 10-years ahead"
2021-06-28,daily,forward_rate_1y1y,0.41,%,Estimated,"1-year forward rate, 1-year ahead"
2021-06-28,daily,forward_rate_1y5y,1.178,%,Estimated,"1-year forward rate, 5-years ahead"
2021-06-28,daily,gilt_10yr_yield,0.72,%,UK Gilt,10-year UK Gilt yield
2021-06-28,daily,implied_cap_rate_core,148.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2021-06-28,daily,implied_cap_rate_coreplus,149.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2021-06-28,daily,implied_cap_rate_opportunistic,151.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2021-06-28,daily,implied_cap_rate_valueadd,150.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2021-06-28,daily,jgb_10yr_yield,0.1,%,Japanese JGB,10-year Japanese JGB yield
2021-06-28,daily,move_index,73.2,index,Bloomberg,MOVE Index (bond market volatility)
2021-06-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2021-06-28,daily,spot_yield_10yr,1.47,%,Federal Reserve FRED,10yr maturity spot yield
2021-06-28,daily,spot_yield_1mo,0.05,%,Federal Reserve FRED,1mo maturity spot yield
2021-06-28,daily,spot_yield_1yr,0.07,%,Federal Reserve FRED,1yr maturity spot yield
2021-06-28,daily,spot_yield_20yr,2.0,%,Federal Reserve FRED,20yr maturity spot yield
2021-06-28,daily,spot_yield_2yr,0.24,%,Federal Reserve FRED,2yr maturity spot yield
2021-06-28,daily,spot_yield_30yr,2.15,%,Federal Reserve FRED,30yr maturity spot yield
2021-06-28,daily,spot_yield_3mo,0.05,%,Federal Reserve FRED,3mo maturity spot yield
2021-06-28,daily,spot_yield_3yr,0.48,%,Federal Reserve FRED,3yr maturity spot yield
2021-06-28,daily,spot_yield_5yr,0.8,%,Federal Reserve FRED,5yr maturity spot yield
2021-06-28,daily,spot_yield_6mo,0.06,%,Federal Reserve FRED,6mo maturity spot yield
2021-06-28,daily,spot_yield_7yr,1.08,%,Federal Reserve FRED,7yr maturity spot yield
2021-06-28,daily,spread_2s10s,123.0,bps,Calculated,2s10s spread (10Y - 2Y)
2021-06-28,daily,spread_3mo10s,142.0,bps,Calculated,3mo10s spread
2021-06-28,daily,spread_5s30s,135.0,bps,Calculated,5s30s spread
2021-06-28,daily,spread_us_bund,175.0,bps,Calculated,US Treasury - German Bund spread
2021-06-28,daily,spread_us_gilt,75.0,bps,Calculated,US Treasury - UK Gilt spread
2021-06-28,daily,spread_us_jgb,137.0,bps,Calculated,US Treasury - Japanese JGB spread
2021-06-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2021-06-28,daily,tips_yield_10yryr,-0.92,%,Federal Reserve FRED,10yr-year TIPS yield
2021-06-28,daily,tips_yield_30yryr,-0.85,%,Federal Reserve FRED,30yr-year TIPS yield
2021-06-28,daily,tips_yield_5yryr,-0.92,%,Federal Reserve FRED,5yr-year TIPS yield
2021-06-28,daily,treasury_volatility_30day,0.549,%,Estimated,30-day realized volatility
2021-07-28,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2021-07-28,daily,breakeven_inflation_10yr,239.0,bps,Calculated,10-year breakeven inflation
2021-07-28,daily,breakeven_inflation_5yr,172.00000000000003,bps,Calculated,5-year breakeven inflation
2021-07-28,daily,bund_10yr_yield,-0.28,%,German Bund,10-year German Bund yield
2021-07-28,daily,butterfly_spread,-55.00000000000003,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2021-07-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2021-07-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2021-07-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2021-07-28,daily,curve_steepness,140.0,bps,Calculated,Curve steepness (10Y - 1Y)
2021-07-28,daily,expected_avg_short_rate,0.6699999999999999,%,Estimated,Expected average short rate over 10 years
2021-07-28,daily,forward_rate_1y10y,1.805,%,Estimated,"1-year forward rate, 10-years ahead"
2021-07-28,daily,forward_rate_1y1y,0.41,%,Estimated,"1-year forward rate, 1-year ahead"
2021-07-28,daily,forward_rate_1y5y,1.178,%,Estimated,"1-year forward rate, 5-years ahead"
2021-07-28,daily,gilt_10yr_yield,0.72,%,UK Gilt,10-year UK Gilt yield
2021-07-28,daily,implied_cap_rate_core,148.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2021-07-28,daily,implied_cap_rate_coreplus,149.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2021-07-28,daily,implied_cap_rate_opportunistic,151.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2021-07-28,daily,implied_cap_rate_valueadd,150.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2021-07-28,daily,jgb_10yr_yield,0.1,%,Japanese JGB,10-year Japanese JGB yield
2021-07-28,daily,move_index,73.2,index,Bloomberg,MOVE Index (bond market volatility)
2021-07-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2021-07-28,daily,spot_yield_10yr,1.47,%,Federal Reserve FRED,10yr maturity spot yield
2021-07-28,daily,spot_yield_1mo,0.05,%,Federal Reserve FRED,1mo maturity spot yield
2021-07-28,daily,spot_yield_1yr,0.07,%,Federal Reserve FRED,1yr maturity spot yield
2021-07-28,daily,spot_yield_20yr,2.0,%,Federal Reserve FRED,20yr maturity spot yield
2021-07-28,daily,spot_yield_2yr,0.24,%,Federal Reserve FRED,2yr maturity spot yield
2021-07-28,daily,spot_yield_30yr,2.15,%,Federal Reserve FRED,30yr maturity spot yield
2021-07-28,daily,spot_yield_3mo,0.05,%,Federal Reserve FRED,3mo maturity spot yield
2021-07-28,daily,spot_yield_3yr,0.48,%,Federal Reserve FRED,3yr maturity spot yield
2021-07-28,daily,spot_yield_5yr,0.8,%,Federal Reserve FRED,5yr maturity spot yield
2021-07-28,daily,spot_yield_6mo,0.06,%,Federal Reserve FRED,6mo maturity spot yield
2021-07-28,daily,spot_yield_7yr,1.08,%,Federal Reserve FRED,7yr maturity spot yield
2021-07-28,daily,spread_2s10s,123.0,bps,Calculated,2s10s spread (10Y - 2Y)
2021-07-28,daily,spread_3mo10s,142.0,bps,Calculated,3mo10s spread
2021-07-28,daily,spread_5s30s,135.0,bps,Calculated,5s30s spread
2021-07-28,daily,spread_us_bund,175.0,bps,Calculated,US Treasury - German Bund spread
2021-07-28,daily,spread_us_gilt,75.0,bps,Calculated,US Treasury - UK Gilt spread
2021-07-28,daily,spread_us_jgb,137.0,bps,Calculated,US Treasury - Japanese JGB spread
2021-07-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2021-07-28,daily,tips_yield_10yryr,-0.92,%,Federal Reserve FRED,10yr-year TIPS yield
2021-07-28,daily,tips_yield_30yryr,-0.85,%,Federal Reserve FRED,30yr-year TIPS yield
2021-07-28,daily,tips_yield_5yryr,-0.92,%,Federal Reserve FRED,5yr-year TIPS yield
2021-07-28,daily,treasury_volatility_30day,0.549,%,Estimated,30-day realized volatility
2021-08-28,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2021-08-28,daily,breakeven_inflation_10yr,239.0,bps,Calculated,10-year breakeven inflation
2021-08-28,daily,breakeven_inflation_5yr,172.00000000000003,bps,Calculated,5-year breakeven inflation
2021-08-28,daily,bund_10yr_yield,-0.28,%,German Bund,10-year German Bund yield
2021-08-28,daily,butterfly_spread,-55.00000000000003,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2021-08-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2021-08-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2021-08-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2021-08-28,daily,curve_steepness,140.0,bps,Calculated,Curve steepness (10Y - 1Y)
2021-08-28,daily,expected_avg_short_rate,0.6699999999999999,%,Estimated,Expected average short rate over 10 years
2021-08-28,daily,forward_rate_1y10y,1.805,%,Estimated,"1-year forward rate, 10-years ahead"
2021-08-28,daily,forward_rate_1y1y,0.41,%,Estimated,"1-year forward rate, 1-year ahead"
2021-08-28,daily,forward_rate_1y5y,1.178,%,Estimated,"1-year forward rate, 5-years ahead"
2021-08-28,daily,gilt_10yr_yield,0.72,%,UK Gilt,10-year UK Gilt yield
2021-08-28,daily,implied_cap_rate_core,148.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2021-08-28,daily,implied_cap_rate_coreplus,149.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2021-08-28,daily,implied_cap_rate_opportunistic,151.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2021-08-28,daily,implied_cap_rate_valueadd,150.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2021-08-28,daily,jgb_10yr_yield,0.1,%,Japanese JGB,10-year Japanese JGB yield
2021-08-28,daily,move_index,73.2,index,Bloomberg,MOVE Index (bond market volatility)
2021-08-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2021-08-28,daily,spot_yield_10yr,1.47,%,Federal Reserve FRED,10yr maturity spot yield
2021-08-28,daily,spot_yield_1mo,0.05,%,Federal Reserve FRED,1mo maturity spot yield
2021-08-28,daily,spot_yield_1yr,0.07,%,Federal Reserve FRED,1yr maturity spot yield
2021-08-28,daily,spot_yield_20yr,2.0,%,Federal Reserve FRED,20yr maturity spot yield
2021-08-28,daily,spot_yield_2yr,0.24,%,Federal Reserve FRED,2yr maturity spot yield
2021-08-28,daily,spot_yield_30yr,2.15,%,Federal Reserve FRED,30yr maturity spot yield
2021-08-28,daily,spot_yield_3mo,0.05,%,Federal Reserve FRED,3mo maturity spot yield
2021-08-28,daily,spot_yield_3yr,0.48,%,Federal Reserve FRED,3yr maturity spot yield
2021-08-28,daily,spot_yield_5yr,0.8,%,Federal Reserve FRED,5yr maturity spot yield
2021-08-28,daily,spot_yield_6mo,0.06,%,Federal Reserve FRED,6mo maturity spot yield
2021-08-28,daily,spot_yield_7yr,1.08,%,Federal Reserve FRED,7yr maturity spot yield
2021-08-28,daily,spread_2s10s,123.0,bps,Calculated,2s10s spread (10Y - 2Y)
2021-08-28,daily,spread_3mo10s,142.0,bps,Calculated,3mo10s spread
2021-08-28,daily,spread_5s30s,135.0,bps,Calculated,5s30s spread
2021-08-28,daily,spread_us_bund,175.0,bps,Calculated,US Treasury - German Bund spread
2021-08-28,daily,spread_us_gilt,75.0,bps,Calculated,US Treasury - UK Gilt spread
2021-08-28,daily,spread_us_jgb,137.0,bps,Calculated,US Treasury - Japanese JGB spread
2021-08-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2021-08-28,daily,tips_yield_10yryr,-0.92,%,Federal Reserve FRED,10yr-year TIPS yield
2021-08-28,daily,tips_yield_30yryr,-0.85,%,Federal Reserve FRED,30yr-year TIPS yield
2021-08-28,daily,tips_yield_5yryr,-0.92,%,Federal Reserve FRED,5yr-year TIPS yield
2021-08-28,daily,treasury_volatility_30day,0.549,%,Estimated,30-day realized volatility
2021-09-28,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2021-09-28,daily,breakeven_inflation_10yr,257.0,bps,Calculated,10-year breakeven inflation
2021-09-28,daily,breakeven_inflation_5yr,257.0,bps,Calculated,5-year breakeven inflation
2021-09-28,daily,bund_10yr_yield,-0.1,%,German Bund,10-year German Bund yield
2021-09-28,daily,butterfly_spread,-43.000000000000014,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2021-09-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2021-09-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2021-09-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2021-09-28,daily,curve_steepness,139.0,bps,Calculated,Curve steepness (10Y - 1Y)
2021-09-28,daily,expected_avg_short_rate,0.72,%,Estimated,Expected average short rate over 10 years
2021-09-28,daily,forward_rate_1y10y,1.52,%,Estimated,"1-year forward rate, 10-years ahead"
2021-09-28,daily,forward_rate_1y1y,1.31,%,Estimated,"1-year forward rate, 1-year ahead"
2021-09-28,daily,forward_rate_1y5y,0.964,%,Estimated,"1-year forward rate, 5-years ahead"
2021-09-28,daily,gilt_10yr_yield,1.0,%,UK Gilt,10-year UK Gilt yield
2021-09-28,daily,implied_cap_rate_core,153.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2021-09-28,daily,implied_cap_rate_coreplus,154.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2021-09-28,daily,implied_cap_rate_opportunistic,156.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2021-09-28,daily,implied_cap_rate_valueadd,155.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2021-09-28,daily,jgb_10yr_yield,0.12,%,Japanese JGB,10-year Japanese JGB yield
2021-09-28,daily,move_index,75.8,index,Bloomberg,MOVE Index (bond market volatility)
2021-09-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2021-09-28,daily,spot_yield_10yr,1.52,%,Federal Reserve FRED,10yr maturity spot yield
2021-09-28,daily,spot_yield_1mo,0.05,%,Federal Reserve FRED,1mo maturity spot yield
2021-09-28,daily,spot_yield_1yr,0.13,%,Federal Reserve FRED,1yr maturity spot yield
2021-09-28,daily,spot_yield_20yr,1.87,%,Federal Reserve FRED,20yr maturity spot yield
2021-09-28,daily,spot_yield_2yr,0.72,%,Federal Reserve FRED,2yr maturity spot yield
2021-09-28,daily,spot_yield_30yr,1.89,%,Federal Reserve FRED,30yr maturity spot yield
2021-09-28,daily,spot_yield_3mo,0.05,%,Federal Reserve FRED,3mo maturity spot yield
2021-09-28,daily,spot_yield_3yr,1.04,%,Federal Reserve FRED,3yr maturity spot yield
2021-09-28,daily,spot_yield_5yr,1.52,%,Federal Reserve FRED,5yr maturity spot yield
2021-09-28,daily,spot_yield_6mo,0.08,%,Federal Reserve FRED,6mo maturity spot yield
2021-09-28,daily,spot_yield_7yr,1.72,%,Federal Reserve FRED,7yr maturity spot yield
2021-09-28,daily,spread_2s10s,80.0,bps,Calculated,2s10s spread (10Y - 2Y)
2021-09-28,daily,spread_3mo10s,147.0,bps,Calculated,3mo10s spread
2021-09-28,daily,spread_5s30s,36.999999999999986,bps,Calculated,5s30s spread
2021-09-28,daily,spread_us_bund,162.0,bps,Calculated,US Treasury - German Bund spread
2021-09-28,daily,spread_us_gilt,52.0,bps,Calculated,US Treasury - UK Gilt spread
2021-09-28,daily,spread_us_jgb,140.0,bps,Calculated,US Treasury - Japanese JGB spread
2021-09-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2021-09-28,daily,tips_yield_10yryr,-1.05,%,Federal Reserve FRED,10yr-year TIPS yield
2021-09-28,daily,tips_yield_30yryr,-0.98,%,Federal Reserve FRED,30yr-year TIPS yield
2021-09-28,daily,tips_yield_5yryr,-1.05,%,Federal Reserve FRED,5yr-year TIPS yield
2021-09-28,daily,treasury_volatility_30day,0.5684999999999999,%,Estimated,30-day realized volatility
2021-10-28,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2021-10-28,daily,breakeven_inflation_10yr,257.0,bps,Calculated,10-year breakeven inflation
2021-10-28,daily,breakeven_inflation_5yr,257.0,bps,Calculated,5-year breakeven inflation
2021-10-28,daily,bund_10yr_yield,-0.1,%,German Bund,10-year German Bund yield
2021-10-28,daily,butterfly_spread,-43.000000000000014,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2021-10-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2021-10-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2021-10-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2021-10-28,daily,curve_steepness,139.0,bps,Calculated,Curve steepness (10Y - 1Y)
2021-10-28,daily,expected_avg_short_rate,0.72,%,Estimated,Expected average short rate over 10 years
2021-10-28,daily,forward_rate_1y10y,1.52,%,Estimated,"1-year forward rate, 10-years ahead"
2021-10-28,daily,forward_rate_1y1y,1.31,%,Estimated,"1-year forward rate, 1-year ahead"
2021-10-28,daily,forward_rate_1y5y,0.964,%,Estimated,"1-year forward rate, 5-years ahead"
2021-10-28,daily,gilt_10yr_yield,1.0,%,UK Gilt,10-year UK Gilt yield
2021-10-28,daily,implied_cap_rate_core,153.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2021-10-28,daily,implied_cap_rate_coreplus,154.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2021-10-28,daily,implied_cap_rate_opportunistic,156.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2021-10-28,daily,implied_cap_rate_valueadd,155.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2021-10-28,daily,jgb_10yr_yield,0.12,%,Japanese JGB,10-year Japanese JGB yield
2021-10-28,daily,move_index,75.8,index,Bloomberg,MOVE Index (bond market volatility)
2021-10-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2021-10-28,daily,spot_yield_10yr,1.52,%,Federal Reserve FRED,10yr maturity spot yield
2021-10-28,daily,spot_yield_1mo,0.05,%,Federal Reserve FRED,1mo maturity spot yield
2021-10-28,daily,spot_yield_1yr,0.13,%,Federal Reserve FRED,1yr maturity spot yield
2021-10-28,daily,spot_yield_20yr,1.87,%,Federal Reserve FRED,20yr maturity spot yield
2021-10-28,daily,spot_yield_2yr,0.72,%,Federal Reserve FRED,2yr maturity spot yield
2021-10-28,daily,spot_yield_30yr,1.89,%,Federal Reserve FRED,30yr maturity spot yield
2021-10-28,daily,spot_yield_3mo,0.05,%,Federal Reserve FRED,3mo maturity spot yield
2021-10-28,daily,spot_yield_3yr,1.04,%,Federal Reserve FRED,3yr maturity spot yield
2021-10-28,daily,spot_yield_5yr,1.52,%,Federal Reserve FRED,5yr maturity spot yield
2021-10-28,daily,spot_yield_6mo,0.08,%,Federal Reserve FRED,6mo maturity spot yield
2021-10-28,daily,spot_yield_7yr,1.72,%,Federal Reserve FRED,7yr maturity spot yield
2021-10-28,daily,spread_2s10s,80.0,bps,Calculated,2s10s spread (10Y - 2Y)
2021-10-28,daily,spread_3mo10s,147.0,bps,Calculated,3mo10s spread
