market_name,neighborhood_name,hot_zone_rank,metric_category,metric_name,metric_value,metric_unit,period,comparison_to_city_average,data_source,notes
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Price & Rent Momentum,rent_growth_3yr,37.2,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Price & Rent Momentum,rent_growth_5yr,54.2,percent,2019-09 to 2024-09,+12.2pp,Realtor.com,
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Price & Rent Momentum,price_to_rent_ratio_current,33.3,ratio,2024-09-01,-8.5%,Calculated,Improving for investors
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Price & Rent Momentum,cap_rate_compression_3yr,114,basis_points,2021 to 2024,N/A,CoStar,Strong investor demand
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Transaction Velocity,sales_volume_quarterly,143,transactions,2024-Q3,+28.5%,Local MLS,Q3 2024
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Transaction Velocity,sales_volume_growth_yoy,27.1,percent,Q3 2023 to Q3 2024,+18.2pp,Local MLS,Strong demand
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Transaction Velocity,days_on_market_current,18,days,2024-09-01,-42%,Redfin,Fast moving
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Transaction Velocity,days_on_market_1yr_ago,47,days,2023-09-01,N/A,Redfin,
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Transaction Velocity,list_to_sale_price_ratio,1.04,ratio,2024-Q3,+5.2pp,Local MLS,Above list price common
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Transaction Velocity,bidding_war_frequency,68.3,percent,2024-Q3,+28.5pp,Redfin,Multiple offers common
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Transaction Velocity,cash_buyer_percentage,47.3,percent,2024-Q3,+8.2pp,Local MLS,
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Transaction Velocity,investor_buyer_percentage,27.6,percent,2024-Q3,+12.5pp,Local MLS,High investor activity
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Development Activity,new_residential_units_under_construction,2536,units,2024-Q3,+35.2%,CoStar Development Pipeline,
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Development Activity,new_commercial_sf_under_construction,544093,square_feet,2024-Q3,+42.8%,CoStar,
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Development Activity,permits_issued_yoy_growth,68.0,percent,2023 to 2024,+28.5pp,City Building Department,
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Development Activity,total_development_value,1113,million_USD,2024-Q3,+45.2%,CoStar,Active pipeline
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Development Activity,pre_sales_pre_leasing_rate,79.5,percent,2024-Q3,+15.8pp,Developer Reports,Strong demand
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Infrastructure & Catalysts,transportation_project_investment,178,million_USD,2024-2027,N/A,Metro Transportation Authority,New transit line
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Infrastructure & Catalysts,public_space_improvements,29,million_USD,2024-2026,N/A,City Parks Department,Park renovations
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Commercial Activity,major_retail_openings_count,16,count,2024,+45%,Local Business News,National brands entering
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Commercial Activity,restaurant_scene_rating,7.8,score_0_10,2024,+1.8pts,Yelp/Local Reviews,Vibrant food scene
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Commercial Activity,office_leasing_activity_sf,114590,square_feet,2024-YTD,+35.2%,CoStar,
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Commercial Activity,coworking_space_openings_sf,20014,square_feet,2024,+52.8%,WeWork/Regus/Local,
"Houston-The Woodlands-Sugar Land, TX",East Downtown (EaDo),13,Commercial Activity,tech_company_employee_count,1294,employees,2024-Q3,+28.5%,LinkedIn/Company Reports,Growing tech presence
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,median_home_price_current,1025550,USD,2024-09-01,+15.2%,Zillow/Redfin,Strong appreciation
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,home_price_appreciation_1yr,14.8,percent,2023-09 to 2024-09,+8.3pp,Redfin Data Center,Outperforming metro avg
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,home_price_appreciation_3yr,49.6,percent,2021-09 to 2024-09,+12.5pp,Zillow Home Value Index,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,home_price_appreciation_5yr,74.4,percent,2019-09 to 2024-09,+18.2pp,Zillow Home Value Index,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,price_per_sf_current,653.1,USD_per_SF,2024-09-01,+12.8%,Redfin,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,price_per_sf_growth_1yr,13.4,percent,2023-09 to 2024-09,+7.1pp,Redfin,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,price_per_sf_growth_3yr,35.7,percent,2021-09 to 2024-09,+10.5pp,Redfin,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,median_rent_current_2br,2980,USD_per_month,2024-09-01,+10.2%,Realtor.com Rental,2BR apartment
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,rent_growth_1yr,9.6,percent,2023-09 to 2024-09,+5.8pp,Realtor.com,Above metro average
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,rent_growth_3yr,25.7,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,rent_growth_5yr,53.7,percent,2019-09 to 2024-09,+12.2pp,Realtor.com,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,price_to_rent_ratio_current,28.7,ratio,2024-09-01,-8.5%,Calculated,Improving for investors
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Price & Rent Momentum,cap_rate_compression_3yr,141,basis_points,2021 to 2024,N/A,CoStar,Strong investor demand
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Transaction Velocity,sales_volume_quarterly,222,transactions,2024-Q3,+28.5%,Local MLS,Q3 2024
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Transaction Velocity,sales_volume_growth_yoy,37.8,percent,Q3 2023 to Q3 2024,+18.2pp,Local MLS,Strong demand
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Transaction Velocity,days_on_market_current,18,days,2024-09-01,-42%,Redfin,Fast moving
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Transaction Velocity,days_on_market_1yr_ago,46,days,2023-09-01,N/A,Redfin,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Transaction Velocity,list_to_sale_price_ratio,1.05,ratio,2024-Q3,+5.2pp,Local MLS,Above list price common
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Transaction Velocity,bidding_war_frequency,70.6,percent,2024-Q3,+28.5pp,Redfin,Multiple offers common
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Transaction Velocity,cash_buyer_percentage,46.4,percent,2024-Q3,+8.2pp,Local MLS,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Transaction Velocity,investor_buyer_percentage,34.5,percent,2024-Q3,+12.5pp,Local MLS,High investor activity
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Development Activity,new_residential_units_under_construction,960,units,2024-Q3,+35.2%,CoStar Development Pipeline,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Development Activity,new_commercial_sf_under_construction,439910,square_feet,2024-Q3,+42.8%,CoStar,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Development Activity,permits_issued_yoy_growth,58.9,percent,2023 to 2024,+28.5pp,City Building Department,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Development Activity,total_development_value,932,million_USD,2024-Q3,+45.2%,CoStar,Active pipeline
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Development Activity,pre_sales_pre_leasing_rate,76.0,percent,2024-Q3,+15.8pp,Developer Reports,Strong demand
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Infrastructure & Catalysts,transportation_project_investment,562,million_USD,2024-2027,N/A,Metro Transportation Authority,New transit line
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Infrastructure & Catalysts,public_space_improvements,52,million_USD,2024-2026,N/A,City Parks Department,Park renovations
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Commercial Activity,major_retail_openings_count,25,count,2024,+45%,Local Business News,National brands entering
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Commercial Activity,restaurant_scene_rating,7.7,score_0_10,2024,+1.8pts,Yelp/Local Reviews,Vibrant food scene
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Commercial Activity,office_leasing_activity_sf,155217,square_feet,2024-YTD,+35.2%,CoStar,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Commercial Activity,coworking_space_openings_sf,64695,square_feet,2024,+52.8%,WeWork/Regus/Local,
"Houston-The Woodlands-Sugar Land, TX",Montrose,14,Commercial Activity,tech_company_employee_count,3624,employees,2024-Q3,+28.5%,LinkedIn/Company Reports,Growing tech presence
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,median_home_price_current,1184475,USD,2024-09-01,+15.2%,Zillow/Redfin,Strong appreciation
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,home_price_appreciation_1yr,17.9,percent,2023-09 to 2024-09,+8.3pp,Redfin Data Center,Outperforming metro avg
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,home_price_appreciation_3yr,47.3,percent,2021-09 to 2024-09,+12.5pp,Zillow Home Value Index,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,home_price_appreciation_5yr,74.0,percent,2019-09 to 2024-09,+18.2pp,Zillow Home Value Index,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,price_per_sf_current,623.97,USD_per_SF,2024-09-01,+12.8%,Redfin,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,price_per_sf_growth_1yr,10.5,percent,2023-09 to 2024-09,+7.1pp,Redfin,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,price_per_sf_growth_3yr,33.7,percent,2021-09 to 2024-09,+10.5pp,Redfin,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,median_rent_current_2br,2680,USD_per_month,2024-09-01,+10.2%,Realtor.com Rental,2BR apartment
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,rent_growth_1yr,13.2,percent,2023-09 to 2024-09,+5.8pp,Realtor.com,Above metro average
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,rent_growth_3yr,34.1,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,rent_growth_5yr,51.4,percent,2019-09 to 2024-09,+12.2pp,Realtor.com,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,price_to_rent_ratio_current,36.8,ratio,2024-09-01,-8.5%,Calculated,Improving for investors
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Price & Rent Momentum,cap_rate_compression_3yr,131,basis_points,2021 to 2024,N/A,CoStar,Strong investor demand
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Transaction Velocity,sales_volume_quarterly,198,transactions,2024-Q3,+28.5%,Local MLS,Q3 2024
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Transaction Velocity,sales_volume_growth_yoy,37.5,percent,Q3 2023 to Q3 2024,+18.2pp,Local MLS,Strong demand
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Transaction Velocity,days_on_market_current,28,days,2024-09-01,-42%,Redfin,Fast moving
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Transaction Velocity,days_on_market_1yr_ago,50,days,2023-09-01,N/A,Redfin,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Transaction Velocity,list_to_sale_price_ratio,1.07,ratio,2024-Q3,+5.2pp,Local MLS,Above list price common
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Transaction Velocity,bidding_war_frequency,70.9,percent,2024-Q3,+28.5pp,Redfin,Multiple offers common
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Transaction Velocity,cash_buyer_percentage,42.7,percent,2024-Q3,+8.2pp,Local MLS,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Transaction Velocity,investor_buyer_percentage,35.2,percent,2024-Q3,+12.5pp,Local MLS,High investor activity
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Development Activity,new_residential_units_under_construction,1612,units,2024-Q3,+35.2%,CoStar Development Pipeline,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Development Activity,new_commercial_sf_under_construction,665490,square_feet,2024-Q3,+42.8%,CoStar,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Development Activity,permits_issued_yoy_growth,67.2,percent,2023 to 2024,+28.5pp,City Building Department,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Development Activity,total_development_value,884,million_USD,2024-Q3,+45.2%,CoStar,Active pipeline
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Development Activity,pre_sales_pre_leasing_rate,74.1,percent,2024-Q3,+15.8pp,Developer Reports,Strong demand
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Infrastructure & Catalysts,transportation_project_investment,390,million_USD,2024-2027,N/A,Metro Transportation Authority,New transit line
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Infrastructure & Catalysts,public_space_improvements,54,million_USD,2024-2026,N/A,City Parks Department,Park renovations
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Commercial Activity,major_retail_openings_count,15,count,2024,+45%,Local Business News,National brands entering
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Commercial Activity,restaurant_scene_rating,8.9,score_0_10,2024,+1.8pts,Yelp/Local Reviews,Vibrant food scene
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Commercial Activity,office_leasing_activity_sf,83627,square_feet,2024-YTD,+35.2%,CoStar,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Commercial Activity,coworking_space_openings_sf,18201,square_feet,2024,+52.8%,WeWork/Regus/Local,
"Houston-The Woodlands-Sugar Land, TX",Heights,15,Commercial Activity,tech_company_employee_count,1039,employees,2024-Q3,+28.5%,LinkedIn/Company Reports,Growing tech presence
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Price & Rent Momentum,median_home_price_current,428368,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Price & Rent Momentum,home_price_appreciation_1yr,14.4,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Price & Rent Momentum,home_price_appreciation_3yr,35.4,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Price & Rent Momentum,home_price_appreciation_5yr,66.4,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Price & Rent Momentum,price_per_sf_current,386.62,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Price & Rent Momentum,price_per_sf_growth_1yr,12.7,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Price & Rent Momentum,price_per_sf_growth_3yr,31.2,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Price & Rent Momentum,median_rent_current_2br,2186,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Price & Rent Momentum,rent_growth_1yr,9.5,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Price & Rent Momentum,rent_growth_3yr,22.9,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Price & Rent Momentum,rent_growth_5yr,46.2,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Transaction Velocity,sales_volume_quarterly,56,transactions,2024-Q3,+18.5%,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Transaction Velocity,sales_volume_growth_yoy,30.2,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Transaction Velocity,days_on_market_current,42,days,2024-09-01,-28%,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Transaction Velocity,list_to_sale_price_ratio,1.03,ratio,2024-Q3,+2.8pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Transaction Velocity,bidding_war_frequency,49.9,percent,2024-Q3,+18.5pp,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Transaction Velocity,cash_buyer_percentage,25.5,percent,2024-Q3,+5.8pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Transaction Velocity,investor_buyer_percentage,31.7,percent,2024-Q3,+8.5pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Development Activity,new_residential_units_under_construction,1705,units,2024-Q3,+25.2%,CoStar,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Development Activity,new_commercial_sf_under_construction,356559,square_feet,2024-Q3,+28.5%,CoStar,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Development Activity,permits_issued_yoy_growth,38.7,percent,2023 to 2024,+18.5pp,City Building Department,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Development Activity,total_development_value,435,million_USD,2024-Q3,+32.5%,CoStar,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Development Activity,pre_sales_pre_leasing_rate,61.7,percent,2024-Q3,+10.2pp,Developer Reports,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Demographic Shifts,population_growth_1yr,7.7,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Demographic Shifts,population_growth_5yr,19.3,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Demographic Shifts,net_migration,4132,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Demographic Shifts,millennials_gen_z_pct_change,8.8,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Demographic Shifts,median_household_income_growth,13.8,percent,2020 to 2023,+5.2pp,US Census ACS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Demographic Shifts,bachelor_degree_plus_pct,50.1,percent,2024,+8.5pp,US Census ACS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Demographic Shifts,high_wage_employment_growth,17.6,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Gentrification Indicators,income_change_vs_city_avg,7.3,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Gentrification Indicators,home_price_appreciation_vs_city_avg,8.0,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Gentrification Indicators,new_business_formation,174,count,2024,+35.2%,City Business Registry,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Gentrification Indicators,chain_retail_penetration_increase,14.5,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Navy Yard,16,Gentrification Indicators,rent_burden_increase,6.1,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Price & Rent Momentum,median_home_price_current,533787,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Price & Rent Momentum,home_price_appreciation_1yr,14.0,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Price & Rent Momentum,home_price_appreciation_3yr,37.6,percent,2021-09 to 2024-09,+8.5pp,Zillow,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Price & Rent Momentum,home_price_appreciation_5yr,59.4,percent,2019-09 to 2024-09,+12.2pp,Zillow,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Price & Rent Momentum,price_per_sf_current,327.76,USD_per_SF,2024-09-01,+9.2%,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Price & Rent Momentum,price_per_sf_growth_1yr,9.7,percent,2023-09 to 2024-09,+5.1pp,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Price & Rent Momentum,price_per_sf_growth_3yr,32.2,percent,2021-09 to 2024-09,+7.5pp,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Price & Rent Momentum,median_rent_current_2br,2467,USD_per_month,2024-09-01,+8.5%,Realtor.com,2BR apartment
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Price & Rent Momentum,rent_growth_1yr,9.4,percent,2023-09 to 2024-09,+4.2pp,Realtor.com,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Price & Rent Momentum,rent_growth_3yr,22.9,percent,2021-09 to 2024-09,+5.8pp,Realtor.com,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Price & Rent Momentum,rent_growth_5yr,42.5,percent,2019-09 to 2024-09,+8.5pp,Realtor.com,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Transaction Velocity,sales_volume_quarterly,128,transactions,2024-Q3,+18.5%,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Transaction Velocity,sales_volume_growth_yoy,19.0,percent,Q3 2023 to Q3 2024,+12.2pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Transaction Velocity,days_on_market_current,28,days,2024-09-01,-28%,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Transaction Velocity,list_to_sale_price_ratio,1.0,ratio,2024-Q3,+2.8pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Transaction Velocity,bidding_war_frequency,44.4,percent,2024-Q3,+18.5pp,Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Transaction Velocity,cash_buyer_percentage,24.2,percent,2024-Q3,+5.8pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Transaction Velocity,investor_buyer_percentage,21.9,percent,2024-Q3,+8.5pp,Local MLS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Development Activity,new_residential_units_under_construction,1701,units,2024-Q3,+25.2%,CoStar,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Development Activity,new_commercial_sf_under_construction,165113,square_feet,2024-Q3,+28.5%,CoStar,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Development Activity,permits_issued_yoy_growth,47.4,percent,2023 to 2024,+18.5pp,City Building Department,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Development Activity,total_development_value,182,million_USD,2024-Q3,+32.5%,CoStar,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Development Activity,pre_sales_pre_leasing_rate,66.2,percent,2024-Q3,+10.2pp,Developer Reports,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Demographic Shifts,population_growth_1yr,5.2,percent,2023 to 2024,+2.8pp,US Census Bureau ACS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Demographic Shifts,population_growth_5yr,19.5,percent,2019 to 2024,+8.5pp,US Census Bureau,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Demographic Shifts,net_migration,1105,people,2023 to 2024,+42.5%,US Census Bureau,Net positive
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Demographic Shifts,millennials_gen_z_pct_change,6.9,percentage_points,2020 to 2024,+4.8pp,US Census ACS,Younger demographics
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Demographic Shifts,median_household_income_growth,12.7,percent,2020 to 2023,+5.2pp,US Census ACS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Demographic Shifts,bachelor_degree_plus_pct,59.4,percent,2024,+8.5pp,US Census ACS,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Demographic Shifts,high_wage_employment_growth,21.8,percent,2020 to 2024,+8.2pp,BLS,Professional sectors
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Gentrification Indicators,income_change_vs_city_avg,7.0,percentage_points,2020 to 2023,N/A,US Census ACS,Outpacing city
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Gentrification Indicators,home_price_appreciation_vs_city_avg,11.4,percentage_points,2020 to 2024,N/A,Zillow,Faster appreciation
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Gentrification Indicators,new_business_formation,142,count,2024,+35.2%,City Business Registry,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Gentrification Indicators,chain_retail_penetration_increase,15.2,percent,2020 to 2024,+12.5pp,Local Business Survey,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",H Street Corridor,17,Gentrification Indicators,rent_burden_increase,6.3,percentage_points,2020 to 2024,+1.8pp,US Census ACS,Affordability pressure
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Price & Rent Momentum,median_home_price_current,456559,USD,2024-09-01,+10.5%,Zillow/Redfin,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Brookland,18,Price & Rent Momentum,home_price_appreciation_1yr,13.3,percent,2023-09 to 2024-09,+5.8pp,Redfin,Above average growth
