period,year,category,metric_name,metric_value,metric_unit,data_source
2025-01-01,2025,Insurance & Soft Costs,Impact Fees,12200.0,$/unit,Municipal Data
2025-01-01,2025,Insurance & Soft Costs,Architectural & Engineering Fees,8.2,Percent of Hard Costs,AIA Survey
2025-01-01,2025,Insurance & Soft Costs,Legal & Closing Costs,1.7,Percent of Purchase Price,Legal Industry Data
2020-01-01,2020,Cost Inflation Indices,PPI - Construction YoY,1.2,Percent,Bureau of Labor Statistics
2020-01-01,2020,Cost Inflation Indices,PPI - Inputs to Construction YoY,0.8,Percent,BLS
2020-01-01,2020,Cost Inflation Indices,PPI - Final Demand Construction YoY,1.5,Percent,BLS
2020-01-01,2020,Cost Inflation Indices,ENR Construction Cost Index Change,0.2,Percent YoY,ENR
2020-01-01,2020,Cost Inflation Indices,Turner Building Cost Index Change,-1.2,Percent YoY,Turner Construction
2020-01-01,2020,Cost Inflation Indices,RS Means City Cost Index Change,1.8,Percent YoY,RSMeans
2021-01-01,2021,Cost Inflation Indices,PPI - Construction YoY,4.8,Percent,Bureau of Labor Statistics
2021-01-01,2021,Cost Inflation Indices,PPI - Inputs to Construction YoY,6.5,Percent,BLS
2021-01-01,2021,Cost Inflation Indices,PPI - Final Demand Construction YoY,3.2,Percent,BLS
2021-01-01,2021,Cost Inflation Indices,ENR Construction Cost Index Change,7.8,Percent YoY,ENR
2021-01-01,2021,Cost Inflation Indices,Turner Building Cost Index Change,8.5,Percent YoY,Turner Construction
2021-01-01,2021,Cost Inflation Indices,RS Means City Cost Index Change,6.2,Percent YoY,RSMeans
2022-01-01,2022,Cost Inflation Indices,PPI - Construction YoY,9.5,Percent,Bureau of Labor Statistics
2022-01-01,2022,Cost Inflation Indices,PPI - Inputs to Construction YoY,11.2,Percent,BLS
2022-01-01,2022,Cost Inflation Indices,PPI - Final Demand Construction YoY,8.5,Percent,BLS
2022-01-01,2022,Cost Inflation Indices,ENR Construction Cost Index Change,12.5,Percent YoY,ENR
2022-01-01,2022,Cost Inflation Indices,Turner Building Cost Index Change,14.2,Percent YoY,Turner Construction
2022-01-01,2022,Cost Inflation Indices,RS Means City Cost Index Change,10.8,Percent YoY,RSMeans
2023-01-01,2023,Cost Inflation Indices,PPI - Construction YoY,4.2,Percent,Bureau of Labor Statistics
2023-01-01,2023,Cost Inflation Indices,PPI - Inputs to Construction YoY,5.8,Percent,BLS
2023-01-01,2023,Cost Inflation Indices,PPI - Final Demand Construction YoY,3.5,Percent,BLS
2023-01-01,2023,Cost Inflation Indices,ENR Construction Cost Index Change,5.2,Percent YoY,ENR
2023-01-01,2023,Cost Inflation Indices,Turner Building Cost Index Change,6.8,Percent YoY,Turner Construction
2023-01-01,2023,Cost Inflation Indices,RS Means City Cost Index Change,4.5,Percent YoY,RSMeans
2024-01-01,2024,Cost Inflation Indices,PPI - Construction YoY,3.8,Percent,Bureau of Labor Statistics
2024-01-01,2024,Cost Inflation Indices,PPI - Inputs to Construction YoY,4.2,Percent,BLS
2024-01-01,2024,Cost Inflation Indices,PPI - Final Demand Construction YoY,3.2,Percent,BLS
2024-01-01,2024,Cost Inflation Indices,ENR Construction Cost Index Change,4.5,Percent YoY,ENR
2024-01-01,2024,Cost Inflation Indices,Turner Building Cost Index Change,5.2,Percent YoY,Turner Construction
2024-01-01,2024,Cost Inflation Indices,RS Means City Cost Index Change,3.8,Percent YoY,RSMeans
2025-01-01,2025,Cost Inflation Indices,PPI - Construction YoY,3.5,Percent,Bureau of Labor Statistics
2025-01-01,2025,Cost Inflation Indices,PPI - Inputs to Construction YoY,4.1,Percent,BLS
2025-01-01,2025,Cost Inflation Indices,PPI - Final Demand Construction YoY,3.0,Percent,BLS
2025-01-01,2025,Cost Inflation Indices,ENR Construction Cost Index Change,4.2,Percent YoY,ENR
2025-01-01,2025,Cost Inflation Indices,Turner Building Cost Index Change,4.8,Percent YoY,Turner Construction
2025-01-01,2025,Cost Inflation Indices,RS Means City Cost Index Change,3.5,Percent YoY,RSMeans
2020-01-01,2020,Regional Cost Variations,New York - Construction Cost vs National Avg,38.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,New York - Labor Cost Index,145.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,New York - Development Cost per Unit,485000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Los Angeles - Construction Cost vs National Avg,32.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Los Angeles - Labor Cost Index,138.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Los Angeles - Development Cost per Unit,425000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,San Francisco - Construction Cost vs National Avg,35.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,San Francisco - Labor Cost Index,142.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,San Francisco - Development Cost per Unit,475000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Miami - Construction Cost vs National Avg,18.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Miami - Labor Cost Index,108.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Miami - Development Cost per Unit,285000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Chicago - Construction Cost vs National Avg,12.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Chicago - Labor Cost Index,102.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Chicago - Development Cost per Unit,195000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Boston - Construction Cost vs National Avg,28.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Boston - Labor Cost Index,125.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Boston - Development Cost per Unit,365000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Washington DC - Construction Cost vs National Avg,22.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Washington DC - Labor Cost Index,118.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Washington DC - Development Cost per Unit,315000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Seattle - Construction Cost vs National Avg,25.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Seattle - Labor Cost Index,120.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Seattle - Development Cost per Unit,345000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Austin - Construction Cost vs National Avg,15.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Austin - Labor Cost Index,105.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Austin - Development Cost per Unit,225000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Denver - Construction Cost vs National Avg,18.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Denver - Labor Cost Index,110.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Denver - Development Cost per Unit,265000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Dallas - Construction Cost vs National Avg,8.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Dallas - Labor Cost Index,98.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Dallas - Development Cost per Unit,145000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Atlanta - Construction Cost vs National Avg,10.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Atlanta - Labor Cost Index,100.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Atlanta - Development Cost per Unit,165000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Phoenix - Construction Cost vs National Avg,5.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Phoenix - Labor Cost Index,95.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Phoenix - Development Cost per Unit,125000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Nashville - Construction Cost vs National Avg,6.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Nashville - Labor Cost Index,96.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Nashville - Development Cost per Unit,135000.0,$ per Unit,CoStar/CBRE
2020-01-01,2020,Regional Cost Variations,Charlotte - Construction Cost vs National Avg,7.0,Percent Premium,RS Means City Index
2020-01-01,2020,Regional Cost Variations,Charlotte - Labor Cost Index,97.0,Index (US=100),BLS
2020-01-01,2020,Regional Cost Variations,Charlotte - Development Cost per Unit,145000.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,New York - Construction Cost vs National Avg,39.5,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,New York - Labor Cost Index,151.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,New York - Development Cost per Unit,504400.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Los Angeles - Construction Cost vs National Avg,33.3,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Los Angeles - Labor Cost Index,144.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Los Angeles - Development Cost per Unit,442000.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,San Francisco - Construction Cost vs National Avg,36.4,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,San Francisco - Labor Cost Index,148.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,San Francisco - Development Cost per Unit,494000.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Miami - Construction Cost vs National Avg,18.7,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Miami - Labor Cost Index,112.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Miami - Development Cost per Unit,296400.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Chicago - Construction Cost vs National Avg,12.5,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Chicago - Labor Cost Index,106.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Chicago - Development Cost per Unit,202800.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Boston - Construction Cost vs National Avg,29.1,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Boston - Labor Cost Index,130.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Boston - Development Cost per Unit,379600.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Washington DC - Construction Cost vs National Avg,22.9,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Washington DC - Labor Cost Index,123.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Washington DC - Development Cost per Unit,327600.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Seattle - Construction Cost vs National Avg,26.0,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Seattle - Labor Cost Index,125.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Seattle - Development Cost per Unit,358800.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Austin - Construction Cost vs National Avg,15.6,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Austin - Labor Cost Index,109.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Austin - Development Cost per Unit,234000.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Denver - Construction Cost vs National Avg,18.7,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Denver - Labor Cost Index,114.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Denver - Development Cost per Unit,275600.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Dallas - Construction Cost vs National Avg,8.3,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Dallas - Labor Cost Index,102.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Dallas - Development Cost per Unit,150800.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Atlanta - Construction Cost vs National Avg,10.4,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Atlanta - Labor Cost Index,104.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Atlanta - Development Cost per Unit,171600.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Phoenix - Construction Cost vs National Avg,5.2,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Phoenix - Labor Cost Index,99.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Phoenix - Development Cost per Unit,130000.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Nashville - Construction Cost vs National Avg,6.2,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Nashville - Labor Cost Index,100.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Nashville - Development Cost per Unit,140400.0,$ per Unit,CoStar/CBRE
2021-01-01,2021,Regional Cost Variations,Charlotte - Construction Cost vs National Avg,7.3,Percent Premium,RS Means City Index
2021-01-01,2021,Regional Cost Variations,Charlotte - Labor Cost Index,101.0,Index (US=100),BLS
2021-01-01,2021,Regional Cost Variations,Charlotte - Development Cost per Unit,150800.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,New York - Construction Cost vs National Avg,41.0,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,New York - Labor Cost Index,157.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,New York - Development Cost per Unit,523800.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Los Angeles - Construction Cost vs National Avg,34.6,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Los Angeles - Labor Cost Index,149.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Los Angeles - Development Cost per Unit,459000.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,San Francisco - Construction Cost vs National Avg,37.8,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,San Francisco - Labor Cost Index,153.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,San Francisco - Development Cost per Unit,513000.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Miami - Construction Cost vs National Avg,19.4,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Miami - Labor Cost Index,117.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Miami - Development Cost per Unit,307800.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Chicago - Construction Cost vs National Avg,13.0,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Chicago - Labor Cost Index,110.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Chicago - Development Cost per Unit,210600.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Boston - Construction Cost vs National Avg,30.2,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Boston - Labor Cost Index,135.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Boston - Development Cost per Unit,394200.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Washington DC - Construction Cost vs National Avg,23.8,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Washington DC - Labor Cost Index,127.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Washington DC - Development Cost per Unit,340200.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Seattle - Construction Cost vs National Avg,27.0,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Seattle - Labor Cost Index,130.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Seattle - Development Cost per Unit,372600.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Austin - Construction Cost vs National Avg,16.2,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Austin - Labor Cost Index,113.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Austin - Development Cost per Unit,243000.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Denver - Construction Cost vs National Avg,19.4,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Denver - Labor Cost Index,119.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Denver - Development Cost per Unit,286200.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Dallas - Construction Cost vs National Avg,8.6,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Dallas - Labor Cost Index,106.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Dallas - Development Cost per Unit,156600.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Atlanta - Construction Cost vs National Avg,10.8,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Atlanta - Labor Cost Index,108.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Atlanta - Development Cost per Unit,178200.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Phoenix - Construction Cost vs National Avg,5.4,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Phoenix - Labor Cost Index,103.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Phoenix - Development Cost per Unit,135000.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Nashville - Construction Cost vs National Avg,6.5,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Nashville - Labor Cost Index,104.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Nashville - Development Cost per Unit,145800.0,$ per Unit,CoStar/CBRE
2022-01-01,2022,Regional Cost Variations,Charlotte - Construction Cost vs National Avg,7.6,Percent Premium,RS Means City Index
2022-01-01,2022,Regional Cost Variations,Charlotte - Labor Cost Index,105.0,Index (US=100),BLS
2022-01-01,2022,Regional Cost Variations,Charlotte - Development Cost per Unit,156600.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,New York - Construction Cost vs National Avg,42.6,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,New York - Labor Cost Index,162.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,New York - Development Cost per Unit,543200.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Los Angeles - Construction Cost vs National Avg,35.8,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Los Angeles - Labor Cost Index,155.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Los Angeles - Development Cost per Unit,476000.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,San Francisco - Construction Cost vs National Avg,39.2,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,San Francisco - Labor Cost Index,159.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,San Francisco - Development Cost per Unit,532000.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Miami - Construction Cost vs National Avg,20.2,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Miami - Labor Cost Index,121.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Miami - Development Cost per Unit,319200.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Chicago - Construction Cost vs National Avg,13.4,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Chicago - Labor Cost Index,114.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Chicago - Development Cost per Unit,218400.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Boston - Construction Cost vs National Avg,31.4,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Boston - Labor Cost Index,140.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Boston - Development Cost per Unit,408800.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Washington DC - Construction Cost vs National Avg,24.6,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Washington DC - Labor Cost Index,132.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Washington DC - Development Cost per Unit,352800.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Seattle - Construction Cost vs National Avg,28.0,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Seattle - Labor Cost Index,134.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Seattle - Development Cost per Unit,386400.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Austin - Construction Cost vs National Avg,16.8,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Austin - Labor Cost Index,118.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Austin - Development Cost per Unit,252000.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Denver - Construction Cost vs National Avg,20.2,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Denver - Labor Cost Index,123.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Denver - Development Cost per Unit,296800.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Dallas - Construction Cost vs National Avg,9.0,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Dallas - Labor Cost Index,110.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Dallas - Development Cost per Unit,162400.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Atlanta - Construction Cost vs National Avg,11.2,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Atlanta - Labor Cost Index,112.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Atlanta - Development Cost per Unit,184800.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Phoenix - Construction Cost vs National Avg,5.6,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Phoenix - Labor Cost Index,106.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Phoenix - Development Cost per Unit,140000.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Nashville - Construction Cost vs National Avg,6.7,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Nashville - Labor Cost Index,108.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Nashville - Development Cost per Unit,151200.0,$ per Unit,CoStar/CBRE
2023-01-01,2023,Regional Cost Variations,Charlotte - Construction Cost vs National Avg,7.8,Percent Premium,RS Means City Index
2023-01-01,2023,Regional Cost Variations,Charlotte - Labor Cost Index,109.0,Index (US=100),BLS
2023-01-01,2023,Regional Cost Variations,Charlotte - Development Cost per Unit,162400.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,New York - Construction Cost vs National Avg,44.1,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,New York - Labor Cost Index,168.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,New York - Development Cost per Unit,562600.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Los Angeles - Construction Cost vs National Avg,37.1,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Los Angeles - Labor Cost Index,160.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Los Angeles - Development Cost per Unit,493000.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,San Francisco - Construction Cost vs National Avg,40.6,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,San Francisco - Labor Cost Index,165.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,San Francisco - Development Cost per Unit,551000.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Miami - Construction Cost vs National Avg,20.9,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Miami - Labor Cost Index,125.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Miami - Development Cost per Unit,330600.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Chicago - Construction Cost vs National Avg,13.9,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Chicago - Labor Cost Index,118.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Chicago - Development Cost per Unit,226200.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Boston - Construction Cost vs National Avg,32.5,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Boston - Labor Cost Index,145.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Boston - Development Cost per Unit,423400.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Washington DC - Construction Cost vs National Avg,25.5,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Washington DC - Labor Cost Index,137.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Washington DC - Development Cost per Unit,365400.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Seattle - Construction Cost vs National Avg,29.0,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Seattle - Labor Cost Index,139.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Seattle - Development Cost per Unit,400200.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Austin - Construction Cost vs National Avg,17.4,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Austin - Labor Cost Index,122.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Austin - Development Cost per Unit,261000.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Denver - Construction Cost vs National Avg,20.9,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Denver - Labor Cost Index,128.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Denver - Development Cost per Unit,307400.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Dallas - Construction Cost vs National Avg,9.3,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Dallas - Labor Cost Index,114.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Dallas - Development Cost per Unit,168200.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Atlanta - Construction Cost vs National Avg,11.6,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Atlanta - Labor Cost Index,116.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Atlanta - Development Cost per Unit,191400.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Phoenix - Construction Cost vs National Avg,5.8,Percent Premium,RS Means City Index
2024-01-01,2024,Regional Cost Variations,Phoenix - Labor Cost Index,110.0,Index (US=100),BLS
2024-01-01,2024,Regional Cost Variations,Phoenix - Development Cost per Unit,145000.0,$ per Unit,CoStar/CBRE
2024-01-01,2024,Regional Cost Variations,Nashville - Construction Cost vs National Avg,7.0,Percent Premium,RS Means City Index
